Location,Test,Date,Count,Land height,Land type
Arawhata Drain at Hokio Beach Road,ECOLI,26/11/08 10:50,538,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,16/12/08 10:00,2382,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/01/09 9:35,2247,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,25/02/09 10:00,784,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,31/03/09 10:45,1211,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,15/04/09 11:15,1296,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/05/09 11:35,1354,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,24/06/09 11:20,213,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,20/07/09 11:12,173,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,18/08/09 11:30,650,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/09/09 11:20,517,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,20/10/09 9:35,488,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,11/11/09 9:10,435,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,30/11/09 11:55,1203,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,12/01/10 9:30,192,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,9/02/10 9:45,361,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/03/10 9:50,1300,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,6/04/10 15:34,1553,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,12/05/10 10:15,852,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,8/06/10 10:30,529,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,13/07/10 11:46,196,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,14/03/11 14:35,2010,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,27/11/12 11:15,270,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,18/12/12 11:50,2000,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,9/01/13 10:05,720,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,12/02/13 11:55,1700,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,5/03/13 9:50,1600,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/04/13 10:55,1700,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,9/05/13 13:25,1500,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,4/06/13 11:15,4000,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/07/13 13:50,220,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,17/09/13 11:40,280,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,30/10/13 11:00,560,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,5/11/13 9:40,320,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,6/12/13 10:36,1100,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,15/01/14 10:45,430,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,26/02/14 11:00,1800,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,8/04/14 12:35,3500,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,6/05/14 10:30,9700,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,4/06/14 13:30,210,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,8/07/14 11:15,2000,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,5/08/14 12:20,420,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/09/14 14:20,4500,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,7/10/14 10:30,430,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,4/11/14 11:10,150,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/12/14 11:10,380,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,13/01/15 11:20,330,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,10/02/15 10:50,400,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,3/03/15 11:05,400,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,7/04/15 12:15,1300,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,5/05/15 12:45,2900,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,2/06/15 11:45,410,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,21/06/15 12:15,4500,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,22/06/15 14:04,870,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,7/07/15 11:50,540,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,31/08/15 13:25,910,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,3/09/15 11:55,1200,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,8/10/15 11:20,3700,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,5/11/15 12:40,1200,Lowland,Rural
Arawhata Drain at Hokio Beach Road,ECOLI,1/12/15 10:00,5700,Lowland,Rural
Hautapu at Alabasters,ECOLI,4/07/06 15:10,95,Upland,Rural
Hautapu at Alabasters,ECOLI,1/08/06 13:15,30,Upland,Rural
Hautapu at Alabasters,ECOLI,5/09/06 14:40,20,Upland,Rural
Hautapu at Alabasters,ECOLI,3/10/06 14:10,470,Upland,Rural
Hautapu at Alabasters,ECOLI,7/11/06 12:45,230,Upland,Rural
Hautapu at Alabasters,ECOLI,5/12/06 11:20,1550,Upland,Rural
Hautapu at Alabasters,ECOLI,9/01/07 13:45,95,Upland,Rural
Hautapu at Alabasters,ECOLI,8/02/07 11:30,75,Upland,Rural
Hautapu at Alabasters,ECOLI,7/03/07 11:30,10,Upland,Rural
Hautapu at Alabasters,ECOLI,4/04/07 11:20,285,Upland,Rural
Hautapu at Alabasters,ECOLI,3/05/07 11:21,820,Upland,Rural
Hautapu at Alabasters,ECOLI,7/06/07 10:34,135,Upland,Rural
Hautapu at Alabasters,ECOLI,12/07/07 11:10,200,Upland,Rural
Hautapu at Alabasters,ECOLI,16/08/07 13:16,75,Upland,Rural
Hautapu at Alabasters,ECOLI,13/09/07 11:45,65,Upland,Rural
Hautapu at Alabasters,ECOLI,11/10/07 10:10,120,Upland,Rural
Hautapu at Alabasters,ECOLI,15/11/07 10:55,2300,Upland,Rural
Hautapu at Alabasters,ECOLI,13/12/07 10:36,360,Upland,Rural
Hautapu at Alabasters,ECOLI,17/01/08 10:20,185,Upland,Rural
Hautapu at Alabasters,ECOLI,14/02/08 11:00,245,Upland,Rural
Hautapu at Alabasters,ECOLI,17/03/08 11:30,260,Upland,Rural
Hautapu at Alabasters,ECOLI,10/04/08 13:35,215,Upland,Rural
Hautapu at Alabasters,ECOLI,15/05/08 12:30,75,Upland,Rural
Hautapu at Alabasters,ECOLI,12/06/08 11:30,86,Upland,Rural
Hautapu at Alabasters,ECOLI,22/07/08 12:50,173,Upland,Rural
Hautapu at Alabasters,ECOLI,20/08/08 13:00,30,Upland,Rural
Hautapu at Alabasters,ECOLI,17/09/08 12:40,484,Upland,Rural
Hautapu at Alabasters,ECOLI,21/10/08 12:00,84,Upland,Rural
Hautapu at Alabasters,ECOLI,19/11/08 11:45,45,Upland,Rural
Hautapu at Alabasters,ECOLI,16/12/08 12:10,326,Upland,Rural
Hautapu at Alabasters,ECOLI,27/01/09 10:50,100,Upland,Rural
Hautapu at Alabasters,ECOLI,18/02/09 12:15,75,Upland,Rural
Hautapu at Alabasters,ECOLI,18/03/09 11:00,115,Upland,Rural
Hautapu at Alabasters,ECOLI,7/04/09 13:30,35,Upland,Rural
Hautapu at Alabasters,ECOLI,20/05/09 12:00,172,Upland,Rural
Hautapu at Alabasters,ECOLI,17/06/09 12:15,291,Upland,Rural
Hautapu at Alabasters,ECOLI,21/07/09 12:10,59,Upland,Rural
Hautapu at Alabasters,ECOLI,19/08/09 12:30,8664,Upland,Rural
Hautapu at Alabasters,ECOLI,23/09/09 11:45,530,Upland,Rural
Hautapu at Alabasters,ECOLI,21/10/09 10:45,341,Upland,Rural
Hautapu at Alabasters,ECOLI,18/11/09 12:20,1986,Upland,Rural
Hautapu at Alabasters,ECOLI,2/12/09 11:30,1986,Upland,Rural
Hautapu at Alabasters,ECOLI,13/01/10 13:20,133,Upland,Rural
Hautapu at Alabasters,ECOLI,9/02/10 11:15,99,Upland,Rural
Hautapu at Alabasters,ECOLI,3/03/10 10:45,142,Upland,Rural
Hautapu at Alabasters,ECOLI,8/04/10 12:20,344,Upland,Rural
Hautapu at Alabasters,ECOLI,12/05/10 13:40,22,Upland,Rural
Hautapu at Alabasters,ECOLI,9/06/10 15:50,613,Upland,Rural
Hautapu at Alabasters,ECOLI,14/07/10 14:30,21,Upland,Rural
Hautapu at Alabasters,ECOLI,11/08/10 13:10,14,Upland,Rural
Hautapu at Alabasters,ECOLI,15/09/10 12:45,2980,Upland,Rural
Hautapu at Alabasters,ECOLI,13/10/10 12:20,82,Upland,Rural
Hautapu at Alabasters,ECOLI,10/11/10 11:15,27,Upland,Rural
Hautapu at Alabasters,ECOLI,1/12/10 14:00,120,Upland,Rural
Hautapu at Alabasters,ECOLI,25/01/11 10:30,2130,Upland,Rural
Hautapu at Alabasters,ECOLI,16/02/11 11:40,192,Upland,Rural
Hautapu at Alabasters,ECOLI,16/03/11 12:50,111,Upland,Rural
Hautapu at Alabasters,ECOLI,19/04/11 12:30,548,Upland,Rural
Hautapu at Alabasters,ECOLI,18/05/11 13:45,1494,Upland,Rural
Hautapu at Alabasters,ECOLI,8/06/11 12:45,79,Upland,Rural
Hautapu at Alabasters,ECOLI,13/07/11 14:15,772,Upland,Rural
Hautapu at Alabasters,ECOLI,10/08/11 12:00,81,Upland,Rural
Hautapu at Alabasters,ECOLI,14/09/11 11:45,11870,Upland,Rural
Hautapu at Alabasters,ECOLI,12/10/11 10:15,9080,Upland,Rural
Hautapu at Alabasters,ECOLI,16/11/11 12:00,440,Upland,Rural
Hautapu at Alabasters,ECOLI,19/12/11 11:00,46,Upland,Rural
Hautapu at Alabasters,ECOLI,11/01/12 10:45,530,Upland,Rural
Hautapu at Alabasters,ECOLI,8/02/12 11:15,64,Upland,Rural
Hautapu at Alabasters,ECOLI,14/03/12 9:45,110,Upland,Rural
Hautapu at Alabasters,ECOLI,3/04/12 12:20,41,Upland,Rural
Hautapu at Alabasters,ECOLI,16/05/12 13:30,13000,Upland,Rural
Hautapu at Alabasters,ECOLI,6/06/12 11:00,25,Upland,Rural
Hautapu at Alabasters,ECOLI,4/07/12 12:45,66,Upland,Rural
Hautapu at Alabasters,ECOLI,8/08/12 12:45,20,Upland,Rural
Hautapu at Alabasters,ECOLI,5/09/12 12:30,170,Upland,Rural
Hautapu at Alabasters,ECOLI,3/10/12 10:45,520,Upland,Rural
Hautapu at Alabasters,ECOLI,7/11/12 10:15,12,Upland,Rural
Hautapu at Alabasters,ECOLI,18/12/12 10:15,100,Upland,Rural
Hautapu at Alabasters,ECOLI,9/01/13 10:15,110,Upland,Rural
Hautapu at Alabasters,ECOLI,13/02/13 10:05,96,Upland,Rural
Hautapu at Alabasters,ECOLI,6/03/13 14:15,540,Upland,Rural
Hautapu at Alabasters,ECOLI,3/04/13 11:45,30,Upland,Rural
Hautapu at Alabasters,ECOLI,8/05/13 11:27,81,Upland,Rural
Hautapu at Alabasters,ECOLI,5/06/13 10:18,110,Upland,Rural
Hautapu at Alabasters,ECOLI,3/07/13 11:30,68,Upland,Rural
Hautapu at Alabasters,ECOLI,7/08/13 11:30,140,Upland,Rural
Hautapu at Alabasters,ECOLI,4/09/13 10:01,8,Upland,Rural
Hautapu at Alabasters,ECOLI,2/10/13 10:35,1000,Upland,Rural
Hautapu at Alabasters,ECOLI,6/11/13 9:30,98,Upland,Rural
Hautapu at Alabasters,ECOLI,4/12/13 12:30,170,Upland,Rural
Hautapu at Alabasters,ECOLI,15/01/14 11:30,85,Upland,Rural
Hautapu at Alabasters,ECOLI,12/02/14 10:06,97,Upland,Rural
Hautapu at Alabasters,ECOLI,5/03/14 12:44,390,Upland,Rural
Hautapu at Alabasters,ECOLI,2/04/14 12:56,58,Upland,Rural
Hautapu at Alabasters,ECOLI,7/05/14 11:40,58,Upland,Rural
Hautapu at Alabasters,ECOLI,4/06/14 10:47,39,Upland,Rural
Hautapu at Alabasters,ECOLI,9/07/14 13:10,39,Upland,Rural
Hautapu at Alabasters,ECOLI,6/08/14 13:00,160,Upland,Rural
Hautapu at Alabasters,ECOLI,3/09/14 11:45,8,Upland,Rural
Hautapu at Alabasters,ECOLI,8/10/14 9:54,85,Upland,Rural
Hautapu at Alabasters,ECOLI,5/11/14 11:30,350,Upland,Rural
Hautapu at Alabasters,ECOLI,3/12/14 12:35,38,Upland,Rural
Hautapu at Alabasters,ECOLI,14/01/15 10:53,84,Upland,Rural
Hautapu at Alabasters,ECOLI,11/02/15 12:15,100,Upland,Rural
Hautapu at Alabasters,ECOLI,4/03/15 12:15,110,Upland,Rural
Hautapu at Alabasters,ECOLI,8/04/15 13:15,160,Upland,Rural
Hautapu at Alabasters,ECOLI,6/05/15 12:35,80,Upland,Rural
Hautapu at Alabasters,ECOLI,3/06/15 11:45,80,Upland,Rural
Hautapu at Alabasters,ECOLI,8/07/15 11:45,610,Upland,Rural
Hautapu at Alabasters,ECOLI,5/08/15 12:00,110,Upland,Rural
Hautapu at Alabasters,ECOLI,2/09/15 12:00,54,Upland,Rural
Hautapu at Alabasters,ECOLI,7/10/15 11:50,25,Upland,Rural
Hautapu at Alabasters,ECOLI,4/11/15 11:47,1500,Upland,Rural
Hautapu at Alabasters,ECOLI,2/12/15 11:00,80,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,11/01/06 11:05,175,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/02/06 11:00,1300,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/03/06 11:25,10,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/04/06 11:00,160,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/05/06 11:05,1450,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/06/06 13:15,550,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/07/06 16:00,325,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,1/08/06 14:00,1450,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/09/06 15:15,85,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/10/06 15:55,305,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/11/06 13:30,1800,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/12/06 12:10,370,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/01/07 14:20,40,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/02/07 12:25,10,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/03/07 12:20,65,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/04/07 12:10,290,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/05/07 12:15,160,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/06/07 11:10,100,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,12/07/07 11:50,300,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/08/07 14:33,110,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/09/07 12:10,200,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,11/10/07 10:40,120,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,15/11/07 11:20,4350,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/12/07 11:20,290,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,17/01/08 10:45,30,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,14/02/08 11:55,100,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,17/03/08 9:15,50,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,10/04/08 14:10,290,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,15/05/08 13:30,152,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,12/06/08 12:10,175,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,22/07/08 13:40,192,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,20/08/08 13:40,68,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,17/09/08 13:00,41,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,21/10/08 13:00,649,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,19/11/08 12:30,219,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/12/08 12:45,40,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,27/01/09 11:40,61,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,18/02/09 12:45,84,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,18/03/09 11:45,17,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/04/09 14:00,12,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,20/05/09 12:30,179,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,17/06/09 12:30,173,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,21/07/09 12:30,238,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,19/08/09 13:00,8664,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,23/09/09 12:30,109,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,21/10/09 11:15,884,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,18/11/09 13:10,1300,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/12/09 12:00,2143,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/01/10 14:00,153,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/02/10 11:50,52,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/03/10 11:20,150,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/04/10 13:20,613,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,12/05/10 14:00,15,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/06/10 16:25,1203,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,14/07/10 15:00,96,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,11/08/10 13:40,69,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,15/09/10 13:45,2410,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/10/10 12:50,101,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,10/11/10 11:50,30,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,1/12/10 14:30,290,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,25/01/11 10:55,2280,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/02/11 12:33,260,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/03/11 13:39,67,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,19/04/11 13:05,310,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,18/05/11 14:20,1986,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/06/11 13:25,173,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/07/11 14:40,2847,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,10/08/11 12:15,159,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,14/09/11 12:45,7710,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,12/10/11 9:50,16640,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/11/11 17:45,820,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,19/12/11 11:45,270,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,11/01/12 12:15,810,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/02/12 11:45,36,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,14/03/12 9:00,130,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/04/12 13:30,33,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,16/05/12 14:25,1200,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/06/12 12:00,96,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/07/12 13:30,610,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/08/12 13:55,78,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/09/12 13:20,380,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/10/12 11:45,650,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/11/12 11:30,25,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,18/12/12 11:25,110,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/01/13 11:10,16,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,13/02/13 10:50,84,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/03/13 15:50,960,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/04/13 13:30,58,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/05/13 12:16,39,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/06/13 12:06,9700,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/07/13 12:10,460,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/08/13 12:10,140,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/09/13 10:45,110,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/10/13 11:15,250,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/11/13 11:15,63,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/12/13 11:55,160,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,15/01/14 10:30,34,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,12/02/14 9:30,54,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/03/14 13:25,70,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/04/14 13:29,34,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/05/14 12:07,120,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/06/14 11:24,220,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,9/07/14 12:25,91,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/08/14 13:35,900,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/09/14 9:36,310,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/10/14 10:33,170,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/11/14 12:05,530,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/12/14 13:25,110,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,14/01/15 11:57,48,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,11/02/15 12:50,75,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/03/15 13:03,30,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/04/15 13:50,540,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,6/05/15 13:10,130,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,3/06/15 13:00,220,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,8/07/15 13:00,1200,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,5/08/15 12:45,200,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/09/15 12:45,130,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,7/10/15 12:45,39,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,4/11/15 12:33,590,Upland,Rural
Hautapu at US Rangitikei River Conf,ECOLI,2/12/15 11:30,75,Upland,Rural
Hokio at Lake Horowhenua,ECOLI,1/02/06 11:05,360,Lowland,Rural
